Station Code,Station Name,Station Type,Agency Name,State,District,Tehsil,Data Acquisition,Block,Village,Latitude,Longitude,Data Available From,Latest  Data Available,Type of Well,Aquifer Type,Well Depth,Data Type Code,Data Type Description,Unit,Jan-00,May-00,Aug-00,Nov-00,Jan-01,May-01,Aug-01,Nov-01,Jan-02,May-02,Aug-02,Nov-02,Jan-03,May-03,Aug-03,Nov-03,Jan-04,May-04,Aug-04,Nov-04,Jan-05,May-05,Aug-05,Nov-05,Jan-06,May-06,Aug-06,Nov-06,Jan-07,May-07,Aug-07,Nov-07,Jan-08,May-08,Aug-08,Nov-08,Jan-09,May-09,Aug-09,Nov-09,Jan-10,May-10,Aug-10,Nov-10,Jan-11,May-11,Aug-11,Nov-11,Jan-12,May-12,Aug-12,Nov-12,Jan-13,May-13,Aug-13,Nov-13,Jan-14,May-14,Aug-14,Nov-14,Jan-15,May-15,Aug-15,Nov-15,Jan-16,May-16,Aug-16,Nov-16,Jan-17,May-17,Aug-17,Nov-17,Jan-18,May-18,Aug-18,Nov-18,Jan-19,May-19,Aug-19,Nov-19,Jan-20,May-20,Aug-20,Nov-20,Jan-21,May-21,Aug-21,Nov-21,Jan-22,May-22,Aug-22,Nov-22,Jan-23,May-23,Aug-23,Nov-23,Jan-24,May-24,Aug-24,Nov-24
2.4205E+14,Jama1,Ground water,Cgwb,Jharkhand,Dumka,Jama,Manual,Jama,Jama,24.3472,87.1528,1996-01-05,2024-11-30,Dug well,Unconfined,12.2,HGZ,MANUAL-Water Level,m,5.909999847,6.78000021,4.449999809,4.510000229,6.099999905,8.100000381,4.71999979,5.900000095,6.130000114,8.300000191,6.0,3.599999905,6.599999905,8.350000381,5.699999809,4.599999905,5.96999979,8.600000381,5.900000095,4.699999809,,8.399999619,6.099999905,5.300000191,7.150000095,8.720000267,4.349999905,3.950000048,4.050000191,5.650000095,3.980000019,5.300000191,6.300000191,9.050000191,4.21999979,5.300000191,,8.43999958,8.550000191,6.449999809,7.550000191,9.899999619,9.199999809,9.5,10.10000038,5.449999809,5.809999943,5.119999886,6.960000038,9.850000381,,,,8.720000267,8.470000267,4.28000021,6.670000076,8.970000267,3.930000067,5.730000019,6.650000095,9.010000229,2.950000048,6.610000134,,9.430000305,3.799999952,5.53000021,,8.569999695,3.450000048,5.510000229,5.75,8.56000042,8.029999733,,9.649999619,11.0,7.900000095,5.050000191,9.399999619,,,3.900000095,6.920000076,,4.78000021,5.650000095,6.400000095,9.600000381,9.300000191,8.279999733,9.489999771,0.0,11.25,7.349999905,8.680000305,0.0,4.849999905,6.46999979
2.3573E+14,Jamatara,Ground water,Cgwb,Jharkhand,Dumka,Jamtara,Manual,Jamtara,Jamatara,23.9583,86.7986,1996-01-05,2024-11-30,Dug well,Unconfined,9.34,HGZ,MANUAL-Water Level,m,4.480000019,6.699999809,1.899999976,3.470000029,,6.800000191,2.049999952,3.400000095,3.799999952,7.699999809,0.620000005,1.700000048,5.820000172,7.119999886,2.529999971,3.190000057,4.559999943,7.300000191,3.799999952,3.599999905,4.800000191,7.099999905,3.400000095,2.880000114,4.929999828,7.400000095,1.519999981,2.599999905,6.03000021,8.0,1.200000048,3.900000095,4.5,7.949999809,2.150000095,3.799999952,4.389999866,8.039999962,5.25,3.549999952,4.349999905,8.699999809,5.800000191,7.300000191,8.199999809,9.340000153,1.700000048,2.75999999,4.949999809,8.899999619,,,,8.220000267,4.329999924,2.700000048,5.599999905,8.739999771,3.400000095,6.039999962,8.130000114,2.869999886,2.869999886,5.619999886,,8.880000114,2.819999933,4.639999866,,8.090000153,3.25,4.579999924,5.300000191,8.319999695,4.679999828,,7.760000229,8.520000458,4.059999943,3.720000029,6.300000191,,,3.980000019,5.650000095,,2.799999952,2.650000095,4.050000191,8.399999619,6.400000095,,,0.0,3.599999905,,6.0,0.0,,3.210000038
2.42305E+14,Jarmundi db.ib,Ground water,Cgwb,Jharkhand,Dumka,Jarmundi,Manual,Jarmundi,Jarmundi db.ib,24.3847,87.0708,1996-01-05,2024-11-30,Dug well,Unconfined,10.04,HGZ,MANUAL-Water Level,m,6.139999866,7.659999847,4.400000095,5.239999771,6.650000095,8.0,5.900000095,4.5,6.949999809,8.899999619,5.71999979,3.549999952,6.429999828,8.050000191,5.150000095,5.460000038,,,4.800000191,5.400000095,,7.599999905,5.5,5.0,7.179999828,8.159999847,3.539999962,4.809999943,4.869999886,7.800000191,3.380000114,5.599999905,5.739999771,9.840000153,3.059999943,5.5,,7.039999962,6.519999981,4.800000191,5.699999809,7.900000095,6.099999905,6.340000153,7.0,8.350000381,3.690000057,6.420000076,7.5,9.699999809,,,,8.890000343,7.449999809,6.119999886,7.099999905,7.739999771,3.900000095,5.409999847,6.349999905,8.130000114,0.910000026,6.389999866,,8.25,2.450000048,5.050000191,,6.429999828,2.210000038,4.960000038,5.800000191,7.929999828,5.110000134,,7.239999771,8.350000381,7.019999981,4.0,6.699999809,,,4.300000191,6.400000095,,3.099999905,,,7.650000095,3.849999905,5.699999809,6.820000172,,4.670000076,5.0,6.019999981,7.880000114,4.610000134,5.059999943
2.4093E+14,Masalia,Ground water,Cgwb,Jharkhand,Dumka,Masalia,Manual,Masalia,Masalia,24.1583,87.1861,1996-01-05,2024-11-30,Dug well,Unconfined,8.6,HGZ,MANUAL-Water Level,m,4.61,5.15,,4.31,5.27,8.05,4.09,4.6,3.47,7.75,2.55,3.75,,5.95,2.4,4.1,4.35,8.15,,,,7.02,,3.38,4.75,7.56,2.82,2.88,5.37,4.55,2.96,,5.74,,,4.8,,7.85,,3.4,3.95,6.35,3.9,3.93,4.45,5.7,3.05,3.55,4.94,8.35,,,,5.67,3.4,3.09,4.37,7.26,3.55,4.37,4.65,6.07,2.39,4.69,,5.79,2.5,4.18,,6.24,2.45,4.22,4.9,4.88,2.66,,4.79,4.41,3.95,3.05,4.26,,,2.6,4.35,,,3.85,4.15,6.94,3.03,3.8,4.55,6.55,4.26,4.01,4.5,,3.03,4.1
2.40445E+14,Bagodar,Ground water,Cgwb,Jharkhand,Giridih,Bagodar,Manual,Bagodar,Bagodar,24.0792,85.8319,1996-01-05,2024-11-30,Dug well,Unconfined,8.25,HGZ,MANUAL-Water Level,m,4.550000191,6.699999809,2.130000114,4.199999809,5.369999886,7.0,2.099999905,,5.150000095,7.699999809,4.150000095,2.599999905,5.800000191,7.420000076,3.319999933,3.50999999,4.409999847,8.199999809,4.400000095,3.799999952,5.699999809,8.25,6.0,4.900000095,7.650000095,8.239999771,2.619999886,5.050000191,,6.800000191,2.25,3.5,5.0,,1.899999976,3.799999952,4.849999905,8.25,6.550000191,3.680000067,5.159999847,8.25,4.800000191,4.869999886,5.739999771,8.25,1.820000052,3.140000105,4.820000172,8.25,,3.559999943,5.099999905,7.75,2.660000086,2.380000114,4.269999981,6.510000229,1.779999971,4.079999924,3.859999895,7.920000076,3.380000114,5.380000114,,8.25,3.099999905,4.510000229,5.320000172,8.100000381,2.450000048,3.559999943,5.849999905,8.199999809,6.400000095,,,8.25,3.619999886,4.460000038,5.820000172,,,4.150000095,4.519999981,,,3.549999952,4.900000095,7.949999809,5.269999981,3.25,5.599999905,0.0,2.299999952,3.400000095,4.150000095,7.5,,2.99000001
2.41745E+14,Bengabad,Ground water,Cgwb,Jharkhand,Giridih,Bengabad,Manual,Bengabad,Bengabad,24.2958,86.3556,2000-08-25,2024-11-30,Dug well,Unconfined,14.1,HGZ,MANUAL-Water Level,m,,,5.25,4.690000057,5.769999981,,5.349999905,,,5.860000134,3.049999952,2.799999952,6.690000057,8.0,4.329999924,2.420000076,5.059999943,,4.099999905,3.0,,7.800000191,5.25,6.0,7.449999809,8.479999542,1.820000052,3.309999943,,8.100000381,2.599999905,3.5,5.199999809,2.299999952,,3.50999999,5.320000172,8.449999809,4.389999866,3.099999905,4.880000114,7.860000134,3.230000019,4.699999809,5.340000153,8.760000229,1.600000024,3.00999999,5.449999809,8.920000076,,3.910000086,5.820000172,8.699999809,3.799999952,2.960000038,4.739999771,8.369999886,0.75,3.5,5.010000229,8.840000153,2.619999886,5.03000021,,9.210000038,2.890000105,4.75,6.260000229,8.350000381,6.650000095,1.769999981,5.150000095,8.630000114,2.25999999,,,8.93999958,3.380000114,1.950000048,4.119999886,,,1.879999995,2.369999886,,1.350000024,2.700000048,4.050000191,7.099999905,3.019999981,,4.400000095,7.0,1.600000024,3.269999981,4.050000191,6.050000191,2.430000067,1.820000052
2.42837E+14,Dumri,Ground water,Cgwb,Jharkhand,Giridih,Deori,Manual,Deori,Dumri,24.4769,86.1956,1996-01-05,2024-11-30,Dug well,Unconfined,13.83,HGZ,MANUAL-Water Level,m,5.409999847,8.680000305,4.670000076,8.710000038,9.869999886,11.60999966,4.099999905,4.409999847,6.210000038,9.609999657,8.399999619,,4.900000095,10.60999966,8.430000305,6.159999847,7.010000229,11.39999962,8.0,6.010000229,,12.19999981,8.869999886,9.5,11.81000042,13.82999992,8.510000229,5.429999828,,12.60000038,4.099999905,3.900000095,5.400000095,8.770000458,2.539999962,5.389999866,5.329999924,9.220000267,10.03999996,7.139999866,8.600000381,13.02999973,12.64999962,12.78999996,12.18999958,13.5,5.099999905,,5.309999943,8.729999542,,4.659999847,6.599999905,8.449999809,7.130000114,4.699999809,6.46999979,8.899999619,5.579999924,5.630000114,6.659999847,10.72000027,5.619999886,7.139999866,,12.60999966,5.980000019,6.210000038,7.019999981,10.71000004,2.359999895,7.440000057,9.510000229,10.10000038,1.820000052,,,13.02999973,12.01000023,7.699999809,8.890000343,,,4.010000229,6.150000095,,2.0,3.099999905,4.139999866,,5.650000095,4.0,7.099999905,8.989999771,5.199999809,6.190000057,7.5,10.60000038,3.880000114,3.869999886
2.41E+14,Giridih,Ground water,Cgwb,Jharkhand,Giridih,Giridih,Manual,Giridih,Giridih,24.1667,86.3083,1996-01-05,2024-11-30,Dug well,Unconfined,15.4,HGZ,MANUAL-Water Level,m,4.0,7.920000076,5.630000114,5.400000095,5.71999979,8.079999924,5.880000114,4.980000019,6.630000114,9.899999619,7.480000019,3.829999924,6.699999809,9.529999733,2.619999886,3.420000076,3.880000114,8.899999619,3.900000095,4.480000019,5.150000095,10.39999962,8.399999619,6.5,8.479999542,12.72999954,5.75,3.710000038,,10.39999962,3.349999905,3.299999952,5.599999905,10.69999981,3.039999962,3.869999886,7.230000019,12.18000031,9.100000381,5.019999981,7.309999943,13.27999973,12.36999989,12.10000038,12.31999969,15.39999962,5.599999905,4.579999924,6.28000021,10.93000031,,,7.429999828,8.779999733,5.269999981,3.380000114,,7.320000172,3.0,3.75,5.179999828,7.659999847,3.319999933,5.260000229,,10.19999981,3.349999905,4.75,5.510000229,9.050000191,3.799999952,4.869999886,5.53000021,8.5,4.28000021,,,12.02999973,9.289999962,4.199999809,6.46999979,,,1.480000019,,,1.850000024,2.329999924,4.400000095,5.25,2.049999952,2.849999905,4.699999809,4.380000114,1.799999952,2.150000095,2.849999905,5.179999828,2.00999999,1.5
2.503E+14,Lalmatia,Ground water,Cgwb,Jharkhand,Godda,Boarijor,Manual,Boarijor,Lalmatia,25.05,87.3667,1996-01-05,2024-11-30,Dug well,Unconfined,10.43,HGZ,MANUAL-Water Level,m,2.819999933,,3.440000057,5.340000153,6.840000153,6.909999847,3.660000086,4.650000095,5.199999809,7.300000191,5.630000114,5.789999962,5.329999924,7.489999771,5.5,3.099999905,6.300000191,7.0,3.930000067,5.489999771,2.230000019,8.829999924,8.079999924,5.880000114,6.920000076,7.429999828,7.730000019,5.800000191,7.0,,4.329999924,4.53000021,7.0,9.300000191,4.429999828,5.949999809,8.829999924,7.480000019,5.139999866,6.050000191,7.0,,6.570000172,8.079999924,7.670000076,8.56000042,4.25,5.590000153,7.730000019,11.0,,,,9.149999619,8.18999958,6.929999828,8.109999657,9.109999657,6.230000019,7.28000021,7.630000114,8.949999809,5.349999905,6.510000229,,9.159999847,7.079999924,7.380000114,7.900000095,8.680000305,4.800000191,7.199999809,6.599999905,7.619999886,5.699999809,,6.329999924,8.829999924,6.880000114,5.179999828,6.440000057,,,4.659999847,6.730000019,,4.829999924,5.429999828,6.230000019,,7.809999943,8.010000229,8.409999847,10.07999992,4.889999866,5.880000114,7.25,9.729999542,5.630000114,6.909999847
2.24218E+14,Kolebira,Ground water,Cgwb,Jharkhand,Gumla,Kolebira,Manual,Kolebira,Kolebira,22.705,84.6836,1996-01-05,2024-11-30,Dug well,Unconfined,10.6,HGZ,MANUAL-Water Level,m,4.67,7.75,1.31,2.59,3.6,8.76,2.41,,3.8,7.4,0.85,2.53,3.39,6.89,2.28,4.83,6.5,9.15,3.0,5.3,6.32,8.95,3.57,4.88,6.49,8.45,2.2,5.07,6.6,8.64,3.35,4.47,6.06,6.21,,2.6,3.97,6.3,4.14,5.62,,7.55,1.72,2.7,3.26,8.3,1.25,4.25,5.21,8.05,,3.95,,,3.75,4.65,5.9,7.24,,4.7,7.19,4.0,4.0,6.95,,9.4,0.45,5.85,7.18,8.2,2.25,4.9,6.38,8.75,4.3,,7.3,9.3,2.8,3.5,6.8,,,6.1,7.15,,3.0,4.76,6.8,9.45,3.35,4.82,,2.6,3.9,4.65,7.25,0.0,3.02,4.79
2.3182E+14,Nagfeni,Ground water,Cgwb,Jharkhand,Gumla,Sisai,Manual,Sisai,Nagfeni,23.3056,84.7064,1996-01-05,2024-11-30,Dug well,Unconfined,11,HGZ,MANUAL-Water Level,m,5.460000038,7.590000153,3.299999952,4.510000229,7.510000229,10.03999996,3.450000048,3.799999952,7.380000114,9.380000114,4.150000095,7.0,7.800000191,8.75,4.730000019,7.0,5.849999905,8.520000458,4.0,5.389999866,4.78000021,8.340000153,4.579999924,5.369999886,5.840000153,8.399999619,3.900000095,4.489999771,6.150000095,8.210000038,3.519999981,4.489999771,5.599999905,7.960000038,2.950000048,4.659999847,6.059999943,8.359999657,5.150000095,5.010000229,6.539999962,8.680000305,5.980000019,6.03000021,6.46999979,8.569999695,2.059999943,3.789999962,4.940000057,7.909999847,,4.150000095,5.5,6.110000134,4.639999866,4.559999943,5.440000057,7.440000057,3.650000095,6.300000191,6.800000191,3.099999905,3.099999905,6.050000191,,8.56000042,,4.5,6.099999905,9.130000114,2.450000048,4.5,4.980000019,8.180000305,6.150000095,,7.380000114,8.350000381,5.900000095,2.5,5.199999809,,3.099999905,4.699999809,5.179999828,,2.549999952,4.25,5.239999771,7.739999771,2.599999905,,5.840000153,8.649999619,1.690000057,2.539999962,6.099999905,7.639999866,1.019999981,2.940000057
2.25242E+14,Palkot,Ground water,Cgwb,Jharkhand,Gumla,Palkot,Manual,Palkot,Palkot,22.8783,84.6453,1996-01-05,2024-08-30,Dug well,Unconfined,10.6,HGZ,MANUAL-Water Level,m,5.349999905,7.769999981,3.710000038,5.039999962,6.78000021,8.220000267,2.529999971,,6.880000114,8.75,,5.809999943,7.170000076,8.550000191,5.739999771,5.809999943,6.400000095,8.550000191,2.089999914,5.590000153,6.289999962,8.869999886,2.670000076,4.519999981,,8.720000267,5.099999905,5.389999866,6.900000095,8.449999809,4.119999886,5.039999962,6.449999809,7.820000172,2.599999905,2.869999886,5.840000153,8.0,7.849999905,5.78000021,6.75,8.569999695,,7.019999981,7.329999924,8.859999657,3.089999914,3.99000001,4.03000021,7.599999905,,5.650000095,6.300000191,7.909999847,5.295000076,4.639999866,5.389999866,7.46999979,3.200000048,6.400000095,7.260000229,3.289999962,3.289999962,6.449999809,,9.199999809,3.690000057,4.900000095,6.5,9.5,3.349999905,5.0,7.340000153,9.699999809,5.679999828,,7.599999905,8.899999619,4.5,2.700000048,6.099999905,,2.950000048,5.699999809,6.800000191,,4.599999905,4.789999962,5.889999866,5.639999866,4.800000191,4.599999905,7.190000057,9.399999619,2.74000001,3.75,6.989999771,8.31000042,2.059999943,
2.25732E+14,Raidih,Ground water,Cgwb,Jharkhand,Gumla,Raidih,Manual,Raidih,Raidih,22.9589,84.445,1996-01-05,2024-11-30,Dug well,Unconfined,10.6,HGZ,MANUAL-Water Level,m,4.670000076,7.75,1.309999943,5.789999962,6.550000191,8.670000076,2.410000086,,6.760000229,8.829999924,1.950000048,4.829999924,5.960000038,6.570000172,1.710000038,3.470000029,,,1.289999962,3.25,4.150000095,7.150000095,1.830000043,3.099999905,,6.820000172,1.850000024,3.200000048,4.699999809,,2.220000029,,3.00999999,,3.180000067,5.800000191,7.130000114,10.0,4.349999905,2.920000076,7.050000191,10.60000038,7.869999886,7.090000153,7.809999943,10.60000038,2.930000067,4.829999924,5.820000172,7.900000095,,4.150000095,6.199999809,8.109999657,2.150000095,3.5,3.730000019,6.510000229,2.650000095,4.650000095,4.53000021,1.950000048,1.950000048,4.099999905,,7.599999905,1.049999952,2.650000095,4.099999905,7.699999809,1.399999976,2.849999905,4.349999905,6.949999809,2.599999905,,4.5,7.150000095,5.150000095,2.200000048,4.550000191,,0.949999988,2.599999905,3.700000048,,2.650000095,2.700000048,3.349999905,1.100000024,2.099999905,2.799999952,3.859999895,7.099999905,2.099999905,2.119999886,3.849999905,6.400000095,2.599999905,2.210000038
2.41E+14,Barkatha,Ground water,Cgwb,Jharkhand,Hazaribag,Barkatha,Manual,Barkatha,Barkatha,24.1667,85.6111,1996-01-05,2024-11-30,Dug well,Unconfined,9.2,HGZ,MANUAL-Water Level,m,3.140000105,6.809999943,7.239999771,,,8.81000042,6.25,,7.760000229,8.350000381,7.5,,6.460000038,9.289999962,,5.420000076,,7.5,5.349999905,3.299999952,4.400000095,7.099999905,5.800000191,5.099999905,,,5.0,2.5,3.369999886,8.050000191,,2.849999905,4.099999905,7.400000095,,3.400000095,3.900000095,5.920000076,5.570000172,3.960000038,4.840000153,7.949999809,5.5,6.199999809,6.369999886,9.199999809,3.099999905,4.090000153,4.53000021,8.5,,5.5,6.800000191,8.899999619,3.25,,4.599999905,5.800000191,1.5,2.75,3.900000095,1.25,1.25,3.25,,8.699999809,3.109999895,,4.150000095,6.050000191,2.5,,4.929999828,6.139999866,3.549999952,,7.269999981,9.199999809,9.199999809,4.679999828,5.900000095,,0.709999979,2.400000095,2.700000048,,2.400000095,2.549999952,3.700000048,5.699999809,4.25,1.679999948,4.150000095,6.599999905,,,7.800000191,10.60000038,,5.289999962
2.3313E+14,Gola,Ground water,Cgwb,Jharkhand,Hazaribag,Gola,Manual,Gola,Gola,23.525,85.7333,1996-08-25,2024-11-30,Dug well,Unconfined,10.3,HGZ,MANUAL-Water Level,m,4.340000153,8.399999619,6.539999962,6.300000191,6.699999809,9.300000191,5.670000076,6.409999847,7.75,8.199999809,6.800000191,4.599999905,7.449999809,8.829999924,,3.220000029,4.619999886,8.539999962,5.300000191,5.699999809,6.099999905,7.900000095,6.199999809,7.300000191,8.0,10.10999966,2.690000057,5.599999905,6.699999809,9.600000381,2.400000095,6.800000191,7.949999809,9.600000381,1.600000024,6.400000095,8.0,9.569999695,6.380000114,6.0,7.510000229,10.30000019,8.539999962,9.050000191,9.220000267,10.69999981,3.0,6.650000095,7.699999809,9.579999924,,,1.820000052,9.899999619,6.400000095,,6.599999905,8.899999619,5.75,5.900000095,7.300000191,4.650000095,4.650000095,7.75,,10.25,,7.309999943,8.899999619,10.19999981,4.949999809,6.309999943,8.979999542,,4.420000076,,,,6.510000229,4.369999886,6.900000095,,4.5,4.699999809,,,3.569999933,4.440000057,5.5,8.199999809,1.200000048,,7.119999886,9.100000381,,6.900000095,7.650000095,8.100000381,2.849999905,4.900000095
2.3213E+14,Bhandara,Ground water,Cgwb,Jharkhand,Lohardaga,Bhandra,Manual,Bhandra,Bhandara,23.3583,84.7792,1996-01-05,2024-11-30,Dug well,Unconfined,10,HGZ,MANUAL-Water Level,m,3.849999905,7.099999905,1.110000014,4.309999943,5.400000095,,,5.579999924,6.920000076,,,6.070000172,6.75,,4.119999886,6.070000172,,,3.359999895,4.71999979,5.460000038,,4.510000229,5.949999809,7.179999828,10.0,,2.859999895,,10.0,3.24000001,4.420000076,6.730000019,,,6.25,6.119999886,10.0,2.049999952,5.869999886,7.190000057,10.0,5.880000114,5.590000153,6.369999886,10.0,1.789999962,5.090000153,4.96999979,7.670000076,,5.420000076,5.869999886,7.199999809,6.599999905,4.869999886,6.650000095,6.789999962,4.260000229,7.900000095,7.75,4.590000153,4.590000153,8.0,,8.399999619,4.099999905,,6.300000191,8.100000381,2.0,4.5,7.949999809,8.300000191,5.199999809,,7.099999905,10.0,5.699999809,7.699999809,6.449999809,,3.5,4.599999905,6.300000191,,2.799999952,6.199999809,6.5,8.149999619,6.0,4.099999905,8.25,0.0,7.449999809,6.599999905,7.300000191,7.949999809,5.949999809,4.199999809
2.43155E+14,Amrapara,Ground water,Cgwb,Jharkhand,Pakur,Amrapara,Manual,Amrapara,Amrapara,24.5319,87.5681,1996-01-05,2024-11-30,Dug well,Unconfined,6.75,HGZ,MANUAL-Water Level,m,2.380000114,4.639999866,,1.519999981,2.700000048,3.640000105,3.839999914,0.600000024,1.25999999,4.78000021,0.340000004,1.379999995,2.289999962,4.340000153,0.389999986,2.5,,4.239999771,1.440000057,1.399999976,2.460000038,4.329999924,2.99000001,1.279999971,1.279999971,5.320000172,0.100000001,0.230000004,5.429999828,,0.150000006,1.74000001,4.110000134,5.300000191,3.150000095,1.49000001,2.519999981,4.019999981,1.269999981,6.110000134,4.710000038,4.809999943,1.460000038,,4.710000038,3.710000038,6.110000134,1.700000048,1.980000019,5.440000057,,,,,0.449999988,0.389999986,2.279999971,6.75,,2.349999905,,0.800000012,0.800000012,2.460000038,,5.699999809,0.949999988,0.889999986,,2.789999962,1.100000024,2.400000095,2.660000086,2.569999933,1.00999999,,1.799999952,3.039999962,0.74000001,0.99000001,2.339999914,,,1.789999962,2.690000057,,1.139999986,2.089999914,2.390000105,,1.0,,5.369999886,0.0,0.889999986,3.329999924,5.190000057,0.0,2.420000076,5.059999943
2.44225E+14,Litipara,Ground water,Cgwb,Jharkhand,Pakur,Litipara,Manual,Litipara,Litipara,24.7069,87.63,1996-01-05,2024-11-30,Dug well,Unconfined,11.06,HGZ,MANUAL-Water Level,m,7.28000021,5.679999828,,7.340000153,7.96999979,7.980000019,6.440000057,6.980000019,7.829999924,9.649999619,4.179999828,6.659999847,7.730000019,9.590000153,5.130000114,7.0,,8.079999924,2.779999971,5.389999866,7.489999771,8.670000076,7.53000021,6.420000076,6.420000076,8.800000191,5.199999809,4.940000057,5.179999828,9.100000381,3.700000048,6.78000021,6.920000076,9.199999809,5.679999828,6.579999924,8.220000267,10.0,5.179999828,7.079999924,7.980000019,9.479999542,5.079999924,,7.380000114,8.93999958,7.079999924,6.590000153,7.079999924,9.899999619,,,,7.900000095,4.949999809,5.619999886,7.010000229,8.159999847,,6.800000191,7.420000076,8.899999619,4.300000191,8.409999847,,9.470000267,5.5,7.269999981,,9.5,5.150000095,,8.100000381,8.579999924,5.519999981,,8.579999924,9.829999924,6.179999828,6.079999924,8.079999924,,,7.179999828,9.079999924,,6.079999924,7.179999828,8.029999733,9.649999619,5.980000019,8.399999619,9.279999733,10.10000038,4.809999943,7.380000114,8.359999657,9.239999771,5.860000134,8.0
2.35E+14,Balumath,Ground water,Cgwb,Jharkhand,Palamau,Balumath,Manual,Balumath,Balumath,23.8333,84.7958,1996-01-05,2024-11-30,Dug well,Unconfined,13.2,HGZ,MANUAL-Water Level,m,,,8.850000381,7.869999886,9.649999619,11.27000046,,8.06000042,9.649999619,11.35000038,9.899999619,9.399999619,10.39999962,,,6.929999828,,,9.819999695,3.900000095,10.48999977,8.579999924,,10.64999962,10.64999962,11.02000046,6.489999771,8.050000191,9.199999809,10.64999962,,3.549999952,8.800000191,10.39999962,6.050000191,8.300000191,9.5,10.35999966,10.35000038,9.279999733,10.27000046,,11.15999985,10.71000004,11.52000046,13.19999981,9.25,8.949999809,9.119999886,11.69999981,,9.5,10.44999981,12.05000019,8.25,6.800000191,8.949999809,10.59000015,7.510000229,9.300000191,9.859999657,11.80000019,7.75,10.05000019,,11.69999981,6.239999771,8.0,9.329999924,11.38000011,0.699999988,8.350000381,10.05000019,12.85000038,5.440000057,,9.890000343,13.19999981,9.800000191,9.090000153,10.44999981,,6.75,4.099999905,9.399999619,,5.099999905,8.199999809,8.800000191,11.11999989,,,10.76000023,,,8.949999809,10.35000038,,5.75,2.049999952
2.3403E+14,Chandwa,Ground water,Cgwb,Jharkhand,Palamau,Chandwa,Manual,Chandwa,Chandwa,23.675,84.7458,1996-01-05,2024-11-30,Dug well,Unconfined,14.24,HGZ,MANUAL-Water Level,m,,7.679999828,2.089999914,2.720000029,4.460000038,7.820000172,,3.589999914,5.110000134,4.75,5.300000191,4.0,5.400000095,8.710000038,3.920000076,3.25999999,,7.639999866,5.539999962,0.150000006,5.639999866,11.59000015,4.519999981,5.340000153,5.340000153,10.81999969,1.679999948,3.670000076,4.820000172,9.600000381,1.75,2.680000067,4.400000095,7.800000191,1.409999967,3.349999905,4.900000095,8.06000042,5.639999866,3.859999895,5.110000134,11.78999996,6.889999866,5.099999905,8.359999657,11.23999977,5.639999866,3.49000001,4.300000191,9.949999809,,4.150000095,5.699999809,10.94999981,3.839999914,2.470000029,4.019999981,6.679999828,,4.239999771,6.239999771,10.09000015,3.74000001,4.409999847,,11.31000042,2.50999999,3.900000095,,6.489999771,1.539999962,3.140000105,2.839999914,8.979999542,1.389999986,,4.889999866,10.43999958,10.35000038,4.440000057,6.340000153,,1.690000057,3.0,4.900000095,,2.299999952,3.599999905,4.099999905,,8.100000381,,5.539999962,0.0,,,,,2.650000095,4.260000229
