Station Code,Station Name,Station Type,Agency Name,State,District,Tehsil,Data Acquisition,Block,Village,Latitude,Longitude,Data Available From,Latest  Data Available,Type of Well,Aquifer Type,Well Depth,Data Type Code,Data Type Description,Unit,Jan-00,May-00,Aug-00,Nov-00,Jan-01,May-01,Aug-01,Nov-01,Jan-02,May-02,Aug-02,Nov-02,Jan-03,May-03,Aug-03,Nov-03,Jan-04,May-04,Aug-04,Nov-04,Jan-05,May-05,Aug-05,Nov-05,Jan-06,May-06,Aug-06,Nov-06,Jan-07,May-07,Aug-07,Nov-07,Jan-08,May-08,Aug-08,Nov-08,Jan-09,May-09,Aug-09,Nov-09,Jan-10,May-10,Aug-10,Nov-10,Jan-11,May-11,Aug-11,Nov-11,Jan-12,May-12,Aug-12,Nov-12,Jan-13,May-13,Aug-13,Nov-13,Jan-14,May-14,Aug-14,Nov-14,Jan-15,May-15,Aug-15,Nov-15,Jan-16,May-16,Aug-16,Nov-16,Jan-17,May-17,Aug-17,Nov-17,Jan-18,May-18,Aug-18,Nov-18,Jan-19,May-19,Aug-19,Nov-19,Jan-20,May-20,Aug-20,Nov-20,Jan-21,May-21,Aug-21,Nov-21,Jan-22,May-22,Aug-22,Nov-22,Reference_Sy
2.22E+14,Suktawa,Ground water,Cgwb,Madhya pradesh,Hoshangabad,Kesla,Manual,Kesla,Suktawa,22.4075,77.8428,05-01-1996,20-08-2023,Dug well,Unconfined,13.5,HGZ,MANUAL-Water Level,m,3.559999943,4.409999847,2.690000057,5.070000172,7.679999828,8.680000305,1.690000057,3.700000048,5.050000191,9.800000191,2.630000114,4.010000229,4.869999886,7.5,2.130000114,2.809999943,2.0,7.460000038,0.889999986,6.269999981,5.409999847,9.180000305,3.809999943,3.230000019,5.53000021,11.98999977,1.139999986,3.049999952,4.389999866,7.130000114,2.809999943,3.079999924,4.730000019,7.75,6.110000134,6.329999924,6.309999943,5.730000019,7.28000021,4.53000021,4.579999924,8.630000114,4.900000095,4.050000191,5.130000114,8.510000229,2.329999924,4.050000191,5.630000114,5.0,,1.980000019,,5.630000114,0.430000007,1.529999971,,4.550000191,1.850000024,2.579999924,2.019999981,7.050000191,1.080000043,1.539999962,1.350000024,,0.340000004,1.529999971,,5.130000114,2.829999924,2.279999971,3.25,5.550000191,4.260000229,,,6.300000191,0.779999971,1.710000038,2.230000019,,0.660000026,2.029999971,2.730000019,,1.429999948,2.480000019,2.849999905,5.199999809,1.029999971,1.639999986,0.13
2.23E+14,Mhow,Ground water,Cgwb,Madhya pradesh,Indore,Mhow,Manual,Mhow,Mhow,22.5486,75.7619,05-01-1996,20-08-2023,Dug well,Unconfined,10.85,HGZ,MANUAL-Water Level,m,5.449999809,5.300000191,3.390000105,6.0,5.650000095,6.300000191,5.230000019,5.5,5.800000191,6.199999809,1.5,5.28000021,5.320000172,6.309999943,2.099999905,5.199999809,5.650000095,5.909999847,5.199999809,5.550000191,4.940000057,6.389999866,4.360000134,4.099999905,5.349999905,6.300000191,3.480000019,4.400000095,6.25,6.059999943,5.300000191,5.199999809,7.5,6.699999809,5.5,5.949999809,5.139999866,6.300000191,4.550000191,5.699999809,5.050000191,6.199999809,0.899999976,4.199999809,5.019999981,6.28000021,1.75,6.400000095,5.550000191,6.550000191,,5.25,5.070000172,6.518569946,1.898000002,4.712500095,5.75,6.300000191,2.130000114,5.440000057,3.890000105,,,7.739999771,6.050000191,,4.179999828,6.019999981,5.800000191,7.480000019,2.859999895,5.599999905,5.5,6.429999828,3.670000076,5.559999943,5.699999809,7.300000191,3.400000095,5.329999924,3.400000095,,5.199999809,5.690000057,5.349999905,,4.199999809,5.329999924,5.809999943,9.720000267,2.299999952,4.699999809,0.02
2.23E+14,Nandpura,Ground water,Cgwb,Madhya pradesh,Indore,Mhow,Manual,Mhow,Nandpura,22.5139,75.9183,05-01-1996,20-08-2023,Dug well,Unconfined,14.5,HGZ,MANUAL-Water Level,m,12.57999992,11.27000046,7.070000172,9.619999886,12.47000027,11.06999969,9.819999695,10.42000008,10.64999962,10.69999981,10.39999962,9.869999886,9.569999695,12.67000008,6.849999905,10.09000015,12.18999958,10.67000008,5.809999943,8.069999695,9.470000267,12.81999969,8.619999886,9.270000458,9.989999771,13.67000008,1.769999981,6.199999809,9.149999619,13.44999981,4.269999981,8.569999695,11.06999969,12.92000008,6.46999979,9.899999619,9.569999695,13.67000008,7.570000172,9.369999886,9.149999619,13.39999962,5.769999981,8.470000267,10.22000027,13.10000038,2.170000076,9.159999847,10.77000046,12.89000034,,5.369999886,12.30000019,11.81999969,3.269999981,10.40999985,10.55000019,11.72000027,5.059999943,11.88000011,9.890000343,12.05000019,2.549999952,10.90999985,5.820000172,,8.210000038,3.75,9.06000042,11.60000038,4.889999866,10.52000046,11.10999966,12.93000031,,10.44999981,11.06999969,10.97000027,3.369999886,7.730000019,7.96999979,,3.529999971,2.119999886,9.069999695,,3.170000076,8.270000458,9.399999619,9.130000114,3.529999971,4.820000172,0.02
2.26E+14,Sanwer,Ground water,Cgwb,Madhya pradesh,Indore,Sawer,Manual,Sawer,Sanwer,22.9711,75.8278,05-01-1996,20-05-2023,Dug well,Unconfined,14.5,HGZ,MANUAL-Water Level,m,4.769999981,,4.960000038,6.25,7.150000095,7.28000021,3.220000029,6.760000229,8.869999886,6.760000229,5.929999828,5.5,6.070000172,7.449999809,6.159999847,4.800000191,5.429999828,6.650000095,4.199999809,7.599999905,4.880000114,7.25,6.090000153,7.0,7.900000095,7.559999943,3.359999895,4.25,5.599999905,6.75,3.900000095,4.699999809,4.550000191,8.649999619,5.75,5.5,6.5,8.880000114,7.300000191,5.599999905,5.099999905,7.119999886,5.099999905,4.5,4.769999981,6.599999905,1.169999957,4.03000021,4.650000095,5.980000019,,3.400000095,4.800000191,5.769999981,3.200000048,3.869999886,5.630000114,6.5,4.429999828,4.949999809,5.309999943,7.809999943,4.019999981,5.199999809,,,3.480000019,4.5,5.139999866,7.579999924,4.5,4.980000019,4.900000095,7.989999771,4.0,4.800000191,5.400000095,7.099999905,3.200000048,3.799999952,3.599999905,,2.650000095,3.849999905,4.570000172,,4.0,3.960000038,4.360000134,,2.650000095,4.300000191,0.02
2.26E+14,Bargi pz,Ground water,Cgwb,Madhya pradesh,Jabalpur,Jabalpur,Manual,Jabalpur,Bargi,22.9894,79.8742,25-08-1999,20-08-2023,Bore well,Semi-confined,80.0,HGZ,MANUAL-Water Level,m,7.75,9.25,6.769999981,7.199999809,,5.829999924,6.769999981,7.179999828,8.149999619,9.359999657,7.650000095,8.229999542,7.059999943,9.640000343,6.269999981,6.539999962,7.949999809,10.25,5.929999828,7.78000021,8.449999809,9.300000191,5.949999809,7.25,8.119999886,9.460000038,6.880000114,7.849999905,8.470000267,10.25,8.239999771,8.399999619,8.949999809,9.949999809,7.289999962,7.949999809,8.649999619,10.39000034,,,8.579999924,10.39999962,,,8.210000038,10.64999962,6.090000153,7.269999981,8.229999542,9.550000191,,7.75,8.75,9.649999619,5.650000095,6.900000095,8.350000381,9.390000343,7.570000172,8.069999695,8.899999619,10.35000038,8.350000381,9.090000153,9.859999657,,7.400000095,8.869999886,9.670000076,11.06999969,9.010000229,7.190000057,7.78000021,10.76000023,9.050000191,8.899999619,9.770000458,6.400000095,8.199999809,8.149999619,8.550000191,,,7.349999905,9.149999619,,8.430000305,8.449999809,8.850000381,11.25,5.179999828,8.229999542,0.13
2.31E+14,Bishanpura,Ground water,Cgwb,Madhya pradesh,Jabalpur,Kundam,Manual,Kundam,Bishanpura,23.2292,80.2494,05-01-1996,20-08-2023,Dug well,Unconfined,10.8,HGZ,MANUAL-Water Level,m,3.319999933,12.71000004,1.879999995,3.720000029,5.460000038,,1.25999999,2.369999886,4.300000191,10.63000011,1.100000024,3.309999943,4.269999981,11.27999973,0.550000012,2.710000038,3.640000105,10.10000038,1.25999999,2.839999914,,10.32999992,1.419999957,3.160000086,3.829999924,9.56000042,2.200000048,3.130000114,4.360000134,8.899999619,1.24000001,3.75999999,4.099999905,9.899999619,1.120000005,3.400000095,4.099999905,9.800000191,0.699999988,3.119999886,3.599999905,9.579999924,1.470000029,2.299999952,3.720000029,9.699999809,1.649999976,3.0,2.74000001,,,8.699999809,3.170000076,10.39999962,1.049999952,2.819999933,3.579999924,9.5,2.079999924,2.950000048,3.099999905,6.809999943,2.839999914,3.130000114,4.550000191,,1.830000043,3.859999895,5.0,10.14999962,2.599999905,4.53000021,5.670000076,7.860000134,1.460000038,3.180000067,3.720000029,3.660000086,1.649999976,2.599999905,3.160000086,,1.5,2.799999952,3.230000019,,2.380000114,2.700000048,2.859999895,4.170000076,1.929999948,2.769999981,0.043
2.33E+14,Majholi,Ground water,Cgwb,Madhya pradesh,Jabalpur,Majhauli,Manual,Majhauli,Majholi,23.4986,79.9267,05-01-1996,20-05-2023,Dug well,Unconfined,18.0,HGZ,MANUAL-Water Level,m,7.599999905,10.93999958,3.799999952,9.640000343,11.26000023,14.11999989,7.429999828,8.649999619,11.19999981,14.73999977,7.199999809,8.329999924,11.71000004,15.11999989,5.199999809,6.239999771,8.050000191,12.5,5.789999962,8.399999619,9.899999619,13.72999954,5.199999809,7.550000191,10.5,12.0,7.050000191,8.590000153,11.38000011,14.69999981,8.140000343,9.600000381,9.600000381,15.44999981,4.900000095,9.5,12.0,15.53999996,10.5,8.75,9.199999809,15.23999977,9.270000458,8.300000191,11.10000038,16.25,6.400000095,7.199999809,9.359999657,13.10000038,,5.400000095,10.89999962,15.17860031,3.633330107,5.387499809,6.900000095,10.36999989,4.25,8.479999542,0.649999976,5.650000095,9.5,12.44999981,13.97000027,,6.559999943,11.75,13.81999969,17.31999969,13.60000038,14.35000038,16.92000008,14.81999969,11.77000046,13.92000008,15.35000038,18.5,11.10000038,12.0,12.75,,5.099999905,6.0,13.71000004,,13.47999954,15.60000038,17.70000076,17.97999954,8.649999619,10.85999966,0.043
2.31E+14,Shahpura,Ground water,Cgwb,Madhya pradesh,Jabalpur,Shahpur,Manual,Shahpur,Shahpura,23.1383,79.6653,05-01-1996,20-05-2023,Dug well,Unconfined,15.5,HGZ,MANUAL-Water Level,m,3.450000048,,,4.929999828,,9.0,1.409999967,7.5,3.650000095,7.71999979,3.25,4.320000172,5.929999828,6.840000153,1.269999981,9.550000191,4.070000172,7.199999809,2.029999971,2.910000086,5.849999905,7.150000095,0.920000017,9.550000191,3.799999952,6.829999924,2.890000105,4.570000172,6.510000229,7.150000095,4.679999828,5.75,5.75,11.85000038,,3.650000095,,,1.75,2.920000076,4.150000095,7.389999866,3.690000057,2.349999905,4.570000172,6.570000172,0.949999988,2.049999952,,6.949999809,,3.849999905,6.099999905,6.590000153,0.449999988,2.289999962,3.849999905,6.369999886,2.730000019,5.320000172,,5.980000019,3.130000114,4.25,6.949999809,,1.320000052,3.640000105,5.369999886,6.300000191,2.75,3.319999933,4.440000057,5.210000038,0.790000021,,4.170000076,5.989999771,0.649999976,2.849999905,4.360000134,,1.549999952,3.349999905,5.710000038,,2.940000057,4.150000095,6.099999905,7.619999886,0.610000014,3.039999962,0.043
2.31E+14,Bamania,Ground water,Cgwb,Madhya pradesh,Jhabua,Petlawad,Manual,Petlawad,Bamania,23.0886,74.7614,05-01-1996,20-08-2023,Dug well,Unconfined,9.47,HGZ,MANUAL-Water Level,m,7.760000229,5.75,4.050000191,5.900000095,6.150000095,6.099999905,3.849999905,6.050000191,9.399999619,7.099999905,3.549999952,5.699999809,5.820000172,,,4.260000229,4.550000191,6.099999905,1.529999971,4.300000191,6.0,7.900000095,2.880000114,4.099999905,5.699999809,6.690000057,3.089999914,3.309999943,4.679999828,6.28000021,3.019999981,4.559999943,4.699999809,6.349999905,3.900000095,4.650000095,5.949999809,7.25,3.920000076,4.199999809,4.0,5.119999886,3.49000001,3.920000076,5.849999905,,,4.329999924,5.429999828,5.349999905,,2.0,4.599999905,5.920000076,1.899999976,5.230000019,4.46999979,5.5,1.230000019,4.079999924,5.389999866,5.789999962,4.519999981,5.53000021,5.71999979,,1.960000038,4.480000019,5.480000019,5.699999809,0.800000012,5.300000191,5.5,6.099999905,3.49000001,,5.699999809,6.599999905,0.600000024,4.449999809,3.5,,4.0,5.380000114,5.610000134,,2.0,4.889999866,5.650000095,7.239999771,4.0,5.300000191,0.02
2.25E+14,Jhabua1,Ground water,Cgwb,Madhya pradesh,Jhabua,Jhabua,Manual,Jhabua,Jhabua,22.7711,74.59,05-01-1996,20-08-2023,Dug well,Unconfined,12.17,HGZ,MANUAL-Water Level,m,5.01,7.95,6.77,8.75,8.1,9.4,5.3,6.4,7.4,10.4,3.65,3.65,6.15,10.5,1.34,1.71,2.69,9.9,0.43,4.6,5.19,7.5,3.5,3.75,7.1,11.22,1.79,2.08,5.1,9.3,1.45,2.47,5.94,11.1,6.06,4.9,8.05,11.57,8.15,5.8,7.63,,7.85,7.46,7.8,11.57,3.3,2.55,4.45,11.57,,2.6,5.05,11.57,1.5,1.42,3.32,9.7,2.45,2.96,5.22,10.71,4.44,8.69,11.54,,2.78,2.58,5.67,14.4,2.48,6.2,9.63,13.7,5.7,,10.8,11.1,1.4,1.6,,,2.11,3.16,4.9,,8.4,6.18,7.42,12.0,1.8,1.9,0.023
2.30E+14,Petlabad,Ground water,Cgwb,Madhya pradesh,Jhabua,Petlawad,Manual,Petlawad,Petlabad,23.0053,74.7989,05-01-1996,20-08-2023,Dug well,Unconfined,13.52,HGZ,MANUAL-Water Level,m,3.210000038,4.199999809,2.799999952,4.550000191,8.699999809,,2.099999905,3.400000095,4.099999905,8.220000267,2.349999905,3.549999952,3.220000029,,0.699999988,2.440000057,2.799999952,,0.949999988,2.099999905,3.420000076,6.619999886,1.320000052,3.230000019,3.150000095,5.820000172,1.029999971,1.889999986,3.730000019,5.039999962,1.230000019,2.420000076,3.75999999,4.550000191,1.700000048,2.150000095,3.599999905,5.679999828,2.920000076,2.0,3.599999905,3.799999952,3.25999999,2.920000076,3.650000095,,0.100000001,2.380000114,3.170000076,3.75,,2.599999905,3.299999952,4.699999809,1.5,1.49000001,2.799999952,3.599999905,0.829999983,1.850000024,2.50999999,3.680000067,1.480000019,3.200000048,3.799999952,,0.699999988,1.620000005,2.769999981,3.900000095,2.099999905,2.0,2.799999952,3.839999914,1.049999952,,3.299999952,4.099999905,0.800000012,1.480000019,1.350000024,,0.800000012,2.220000029,3.200000048,,1.0,1.75,2.470000029,3.549999952,0.800000012,0.349999994,0.02
2.24E+14,Ranapur,Ground water,Cgwb,Madhya pradesh,Jhabua,Ranapur,Manual,Ranapur,Ranapur,22.6394,74.5225,05-01-1996,20-05-2023,Dug well,Unconfined,8.5,HGZ,MANUAL-Water Level,m,2.480000019,2.559999943,2.599999905,1.850000024,4.400000095,6.440000057,3.049999952,3.650000095,4.900000095,6.5,2.950000048,3.200000048,3.400000095,,2.200000048,6.179999828,2.420000076,4.5,1.830000043,2.599999905,2.75,4.199999809,2.700000048,2.940000057,2.700000048,3.980000019,2.329999924,2.849999905,2.910000086,3.940000057,2.519999981,2.930000067,2.940000057,3.819999933,2.599999905,2.779999971,2.849999905,3.25,2.809999943,2.900000095,3.0,,2.390000105,3.279999971,3.0,4.920000076,1.850000024,2.650000095,2.900000095,3.640000105,,2.400000095,2.5,2.200000048,3.400000095,2.569999933,2.769999981,3.299999952,2.5,2.75,3.160000086,,2.819999933,2.950000048,3.25999999,,2.450000048,2.49000001,2.799999952,3.200000048,2.5,2.599999905,2.900000095,3.519999981,2.339999914,,2.900000095,3.700000048,1.700000048,2.420000076,1.100000024,,2.400000095,,2.799999952,,2.599999905,,2.579999924,3.150000095,2.5,2.799999952,0.023
2.30E+14,Thandla1,Ground water,Cgwb,Madhya pradesh,Jhabua,Thandla,Manual,Thandla,Thandla,23.0081,74.5789,05-01-1996,20-08-2023,Dug well,Unconfined,9.8,HGZ,MANUAL-Water Level,m,6.800000191,8.0,6.019999981,6.5,7.5,7.75,3.400000095,5.400000095,8.949999809,7.599999905,3.650000095,4.349999905,4.599999905,5.800000191,0.899999976,1.309999943,6.400000095,6.480000019,1.100000024,3.400000095,3.569999933,5.449999809,0.349999994,3.200000048,6.199999809,6.800000191,1.190000057,1.720000029,4.949999809,7.400000095,3.25,4.539999962,5.75,8.350000381,4.300000191,4.71999979,9.300000191,8.350000381,4.699999809,7.900000095,8.199999809,8.600000381,4.0,4.570000172,8.899999619,,6.5,4.550000191,5.119999886,7.320000172,,2.700000048,4.699999809,7.349999905,2.099999905,3.0,2.650000095,5.349999905,2.730000019,3.5,5.610000134,6.070000172,3.069999933,5.639999866,7.929999828,,1.779999971,3.470000029,7.300000191,7.199999809,2.900000095,7.269999981,7.190000057,6.659999847,2.680000067,,8.100000381,8.399999619,1.200000048,4.800000191,6.400000095,,3.200000048,2.420000076,4.599999905,,1.600000024,4.050000191,5.099999905,,3.019999981,3.799999952,0.023
2.24E+14,Tikadimoti,Ground water,Cgwb,Madhya pradesh,Jhabua,Ranapur,Manual,Ranapur,Tikadimoti,22.6944,74.5422,05-01-1996,20-05-2023,Dug well,Unconfined,8.5,HGZ,MANUAL-Water Level,m,1.980000019,3.150000095,2.799999952,4.300000191,5.400000095,,4.800000191,4.349999905,5.099999905,6.699999809,1.549999952,1.100000024,1.909999967,4.920000076,0.270000011,0.689999998,0.209999993,3.349999905,0.419999987,0.600000024,0.699999988,4.380000114,2.099999905,0.949999988,1.0,2.670000076,0.340000004,0.560000002,0.670000017,2.180000067,0.389999986,0.589999974,0.600000024,2.450000048,1.549999952,0.519999981,0.819999993,2.609999895,0.560000002,0.800000012,1.950000048,3.549999952,0.589999974,0.99000001,1.5,4.5,0.5,1.299999952,4.349999905,3.700000048,,2.0,4.900000095,2.920000076,3.349999905,0.579999983,1.179999948,2.569999933,0.50999999,0.670000017,1.700000048,3.109999895,0.620000005,3.829999924,2.440000057,,0.600000024,0.600000024,2.049999952,4.579999924,0.439999998,1.950000048,2.880000114,5.5,0.419999987,,4.300000191,6.699999809,0.800000012,0.519999981,3.099999905,,0.639999986,3.210000038,2.599999905,,2.5,3.529999971,1.980000019,6.070000172,0.699999988,2.849999905,0.023
2.35E+14,Barchheka,Ground water,Cgwb,Madhya pradesh,Katni,Vijay raghavgarh,Manual,Vijay raghavgarh,Barchheka,23.8506,80.5567,05-01-1996,20-08-2023,Dug well,Unconfined,17.07,HGZ,MANUAL-Water Level,m,5.130000114,6.769999981,0.560000002,9.380000114,7.309999943,8.430000305,2.50999999,8.399999619,5.28000021,8.430000305,4.53000021,4.230000019,4.78000021,11.76000023,7.25,2.829999924,8.979999542,11.07999992,7.670000076,3.930000067,9.529999733,11.01000023,6.389999866,8.75,8.979999542,10.93000031,6.889999866,5.429999828,5.559999943,11.82999992,9.979999542,11.43000031,12.90999985,12.32999992,8.380000114,9.100000381,9.949999809,12.89999962,12.27999973,12.97999954,15.25,10.72999954,10.97999954,12.30000019,13.60999966,14.59000015,7.599999905,9.229999542,10.38000011,12.32999992,,8.930000305,9.039999962,14.32999992,0.150000006,1.710000038,10.85999966,13.0,11.55000019,3.309999943,11.02999973,12.88000011,13.43000031,13.02999973,15.39000034,,6.829999924,7.389999866,13.02999973,14.55000019,4.28000021,9.260000229,11.68000031,13.63000011,4.800000191,11.57999992,11.89999962,11.85000038,7.130000114,8.279999733,10.63000011,,6.130000114,8.430000305,10.97000027,,8.840000153,10.22999954,12.32999992,16.70000076,9.850000381,8.789999962,0.043
2.35E+14,Barhi,Ground water,Cgwb,Madhya pradesh,Katni,Vijay raghavgarh,Manual,Vijay raghavgarh,Barhi,23.9017,80.8106,05-01-1996,20-08-2023,Dug well,Unconfined,15.99,HGZ,MANUAL-Water Level,m,7.489999771,9.81000042,6.610000134,7.349999905,8.989999771,11.14999962,5.900000095,7.5,9.06000042,11.60000038,10.97000027,8.329999924,10.98999977,14.97000027,4.550000191,5.75,7.75,11.44999981,4.699999809,6.5,9.25,11.60000038,3.75,7.46999979,8.890000343,14.05000019,6.650000095,9.529999733,11.75,13.39999962,10.30000019,11.5,13.10000038,15.43999958,11.69999981,11.69999981,13.14999962,15.98999977,15.19999981,14.05000019,13.30000019,13.85000038,10.25,9.699999809,11.59000015,15.43999958,5.300000191,7.650000095,9.75,15.19999981,,9.25,11.35000038,15.43999958,3.319999933,7.269999981,9.460000038,13.19999981,11.39999962,10.71000004,12.64999962,14.19999981,10.44999981,12.10999966,15.43999958,,4.409999847,5.420000076,7.550000191,,8.010000229,9.819999695,13.36999989,15.43999958,12.97999954,10.77000046,11.17000008,13.89000034,5.449999809,7.449999809,7.599999905,,6.349999905,7.75,8.699999809,,5.070000172,7.949999809,8.979999542,15.81000042,4.420000076,6.690000057,0.043
2.35E+14,Basadi,Ground water,Cgwb,Madhya pradesh,Katni,Badwara,Manual,Badwara,Basadi,23.8269,80.6217,05-01-1996,20-08-2023,Dug well,Unconfined,18.91,HGZ,MANUAL-Water Level,m,13.34000015,14.22999954,2.50999999,10.03999996,14.64999962,15.59000015,3.660000086,11.36999989,14.14000034,16.13999939,1.440000057,11.81999969,14.03999996,15.5,1.74000001,8.640000343,11.53999996,13.81000042,6.190000057,11.15999985,12.98999977,14.14000034,2.319999933,11.35999966,12.48999977,13.43999958,0.819999993,12.81000042,13.73999977,13.86999989,11.14000034,14.39999962,14.86999989,16.44000053,3.589999914,10.60000038,12.19999981,16.35000038,10.09000015,14.93999958,15.89999962,13.84000015,9.640000343,14.30000019,14.97999954,15.97999954,3.200000048,10.59000015,13.03999996,14.18999958,,11.43999958,13.43999958,14.23999977,0.860000014,3.710000038,14.35000038,9.720000267,12.01000023,18.25,14.43999958,14.23999977,8.539999962,11.18999958,14.28999996,,1.139999986,2.460000038,13.93999958,14.10000038,10.26000023,13.46000004,15.09000015,14.81000042,9.510000229,14.48999977,15.09000015,10.26000023,5.739999771,11.14000034,12.93999958,,4.940000057,10.43999958,14.06000042,,5.789999962,11.14000034,12.64000034,15.38000011,3.680000067,9.100000381,0.043
2.35E+14,Deogawan,Ground water,Cgwb,Madhya pradesh,Katni,Rithi,Manual,Rithi,Deogawan,23.9028,80.2514,05-01-1996,20-05-2023,Dug well,Unconfined,14.0,HGZ,MANUAL-Water Level,m,3.220000029,7.400000095,0.939999998,3.180000067,4.559999943,7.590000153,1.419999957,1.24000001,3.269999981,7.619999886,1.820000052,2.839999914,3.680000067,7.190000057,7.190000057,2.269999981,5.670000076,8.569999695,1.470000029,2.400000095,4.190000057,7.71999979,1.320000052,2.019999981,4.269999981,6.099999905,1.389999986,4.570000172,5.019999981,8.239999771,1.5,3.440000057,4.769999981,8.520000458,1.620000005,3.450000048,3.599999905,6.599999905,3.420000076,6.019999981,7.800000191,9.170000076,1.519999981,4.0,4.71999979,10.01000023,1.799999952,2.720000029,3.519999981,6.139999866,,3.269999981,3.220000029,8.420000076,1.340000033,2.599999905,3.210000038,6.420000076,2.440000057,3.859999895,4.670000076,10.56999969,2.720000029,4.070000172,6.570000172,,1.639999986,2.930000067,4.539999962,11.23999977,2.119999886,3.039999962,4.869999886,6.440000057,1.49000001,3.24000001,3.440000057,8.979999542,1.669999957,2.519999981,3.150000095,,2.119999886,4.119999886,4.239999771,,1.980000019,3.920000076,6.119999886,,1.899999976,1.830000043,0.043
2.35E+14,Katni1,Ground water,Cgwb,Madhya pradesh,Katni,Katni,Manual,Katni,Katni,23.8306,80.3986,05-01-1996,20-08-2023,Dug well,Unconfined,17.0,HGZ,MANUAL-Water Level,m,2.400000095,2.789999962,3.599999905,2.980000019,2.210000038,3.200000048,1.820000052,2.0,2.599999905,2.75,1.620000005,2.319999933,2.099999905,2.460000038,1.75,2.700000048,2.25,4.349999905,2.230000019,2.130000114,2.430000067,2.710000038,1.549999952,2.099999905,3.029999971,3.170000076,1.559999943,3.0,2.849999905,3.75,2.400000095,2.130000114,2.799999952,3.650000095,2.5,2.450000048,2.5,2.799999952,2.25,4.150000095,6.099999905,5.599999905,3.200000048,4.699999809,6.0,5.269999981,1.899999976,2.400000095,2.400000095,3.299999952,,2.5,3.099999905,5.632860184,1.353999972,3.325000048,2.710000038,3.569999933,2.160000086,3.019999981,4.900000095,,3.099999905,4.650000095,4.960000038,,1.600000024,3.809999943,5.0,5.78000021,2.150000095,2.819999933,3.480000019,4.03000021,2.099999905,2.609999895,3.920000076,4.949999809,3.200000048,4.699999809,4.099999905,,3.599999905,3.700000048,4.480000019,,6.420000076,3.599999905,3.599999905,6.449999809,1.840000033,3.119999886,0.043
